Open,High,Low,Close,Adj Close,Volume
7.56,7.56,7.56,7.56,4.923616,0.0
7.67,7.8,7.66,7.72,5.027821,78333156.0
7.72,7.9,7.68,7.88,5.132023,62139332.0
7.92,7.92,7.67,7.68,5.00177,36112663.0
7.68,7.68,7.23,7.3,4.754286,99115118.0
7.37,7.43,7.15,7.33,4.773824,43789670.0
7.24,7.49,7.24,7.45,4.851976,33747135.0
7.5,7.54,7.32,7.4,4.819413,28937677.0
7.45,7.45,7.35,7.39,4.8129,16968400.0
7.48,7.57,7.41,7.52,4.897565,35896045.0
7.42,7.45,7.34,7.39,4.8129,38315905.0
7.46,7.54,7.36,7.52,4.897565,27269103.0
7.41,7.52,7.4,7.5,4.88454,25131865.0
7.54,7.59,7.45,7.55,4.917103,36063735.0
7.74,7.74,7.58,7.61,4.95618,28961528.0
7.55,7.62,7.45,7.5,4.88454,32310265.0
7.56,7.64,7.52,7.6,4.949668,39801260.0
7.65,7.65,7.52,7.55,4.917103,27255471.0
7.64,7.75,7.64,7.74,5.040845,49870723.0
7.94,8.05,7.93,8.04,5.236228,95873917.0
8.2,8.2,7.93,7.97,5.190638,53650379.0
8.06,8.08,7.85,7.9,5.145049,29211239.0
7.99,7.99,7.8,7.95,5.177613,30470202.0
8.05,8.1,7.91,8.04,5.236228,36301437.0
8.05,8.15,7.97,8.14,5.301354,41210489.0
8.15,8.18,8.1,8.11,5.281816,26884135.0
8.22,8.25,8.11,8.12,5.288328,30883388.0
8.11,8.21,7.93,7.97,5.190638,29917450.0
8.04,8.25,8.0,8.22,5.353456,65864940.0
8.26,8.28,8.14,8.15,5.307866,30209237.0
8.17,8.3,8.08,8.23,5.359969,29018228.0
8.3,8.3,8.21,8.26,5.379508,24592222.0
8.13,8.2,8.06,8.11,5.281816,27210792.0
8.1,8.2,8.06,8.1,5.275304,25456667.0
8.15,8.2,8.08,8.15,5.307866,20585748.0
8.11,8.25,8.11,8.21,5.346943,20941581.0
8.24,8.24,8.12,8.18,5.327405,16276230.0
8.15,8.23,8.11,8.19,5.333917,19535027.0
8.18,8.19,8.12,8.12,5.288328,15321949.0
8.26,8.26,8.1,8.23,5.359969,19510209.0
8.35,8.4,8.28,8.33,5.425096,26420833.0
8.36,8.4,8.33,8.33,5.425096,15416459.0
8.38,8.42,8.28,8.32,5.418583,22782405.0
8.32,8.4,8.2,8.21,5.346943,21253889.0
8.15,8.17,7.89,8.07,5.255764,55477727.0
8.15,8.22,8.11,8.18,5.327405,26094440.0
8.2,8.3,8.16,8.26,5.379508,31035781.0
8.34,8.34,8.19,8.22,5.353456,19534396.0
8.25,8.25,8.08,8.13,5.294842,30053468.0
8.15,8.2,8.02,8.07,5.255764,24045100.0
7.96,8.06,7.92,8.06,5.249253,26451647.0
8.07,8.11,7.95,8.07,5.255764,24056863.0
8.15,8.2,8.08,8.18,5.327405,25974215.0
8.2,8.35,8.19,8.3,5.405557,31366998.0
8.42,8.48,8.36,8.44,5.496736,40882111.0
8.45,8.48,8.2,8.36,5.444633,22823273.0
8.45,8.47,8.4,8.44,5.496736,31173845.0
8.5,8.5,8.27,8.42,5.48371,27129963.0
8.34,8.74,8.3,8.6,5.600941,59908185.0
8.65,8.65,8.38,8.53,5.555349,60147859.0
8.6,8.83,8.57,8.79,5.724681,65627287.0
8.8,8.86,8.71,8.85,5.763757,41265354.0
8.87,8.87,8.58,8.75,5.69863,43423271.0
8.81,8.83,8.71,8.82,5.744219,20804596.0
8.88,9.05,8.87,8.99,5.854935,50100415.0
9.23,9.56,9.18,9.46,6.161033,99698104.0
9.5,9.5,9.15,9.24,6.017755,54163251.0
9.14,9.17,8.96,8.99,5.893202,49972174.0
9.05,9.08,8.98,9.03,5.919424,34364242.0
9.07,9.09,8.93,9.03,5.919424,25477477.0
9.07,9.2,8.97,9.18,6.017754,24573785.0
9.2,9.25,9.08,9.21,6.037419,52438484.0
9.1,9.22,9.02,9.2,6.030864,25011736.0
9.25,9.29,9.02,9.19,6.024309,19445926.0
9.18,9.26,9.11,9.19,6.024309,16647280.0
9.19,9.27,9.15,9.26,6.070196,13678208.0
9.28,9.28,9.12,9.14,5.991533,15486682.0
9.08,9.2,9.06,9.13,5.984978,21900146.0
9.08,9.24,9.08,9.18,6.017754,28690960.0
9.1,9.38,9.1,9.3,6.096418,30417882.0
9.44,9.64,9.42,9.48,6.214411,43403075.0
9.48,9.56,9.47,9.49,6.220967,26083260.0
9.64,9.64,9.36,9.45,6.194746,29026346.0
9.34,9.39,9.28,9.3,6.096418,25147058.0
9.3,9.32,9.14,9.27,6.076751,30776360.0
9.2,9.44,9.2,9.29,6.089861,29477426.0
9.35,9.54,9.33,9.44,6.18819,33624790.0
9.39,9.57,9.39,9.42,6.175081,19617375.0
9.45,9.52,9.26,9.37,6.142304,26743517.0
9.33,9.45,9.1,9.12,5.97842,32382848.0
9.32,9.32,9.13,9.25,6.06364,25664057.0
9.35,9.38,9.2,9.35,6.129193,13140003.0
9.4,9.4,9.28,9.38,6.148859,9324140.0
9.38,9.42,9.3,9.35,6.129193,10657480.0
9.31,9.52,9.31,9.43,6.181635,9757560.0
9.33,9.5,9.33,9.49,6.220967,14303680.0
9.38,9.44,9.26,9.29,6.089861,23027571.0
9.31,9.33,9.12,9.14,5.991533,25878290.0
9.18,9.2,8.93,8.99,5.893202,30641285.0
9.05,9.05,8.95,8.99,5.893202,41537073.0
9.26,9.32,8.97,9.01,5.906314,44019678.0
9.01,9.3,9.01,9.19,6.024309,47144751.0
9.38,9.63,9.25,9.54,6.253744,69649809.0
9.49,9.67,9.41,9.44,6.18819,38270142.0
9.68,10.04,9.55,9.96,6.529066,83410917.0
10.0,10.48,10.0,10.46,6.856829,85163045.0
10.4,10.46,10.02,10.04,6.581509,65999577.0
10.1,10.26,10.04,10.18,6.673283,28119482.0
10.42,10.64,10.34,10.46,6.856829,55124303.0
10.46,10.52,10.26,10.32,6.765056,33037466.0
10.32,10.32,10.32,10.32,6.765056,0.0
10.78,11.28,10.34,10.44,6.843719,127835416.0
10.28,10.3,9.84,9.9,6.489734,76436508.0
9.84,10.54,9.84,10.48,6.869941,56363120.0
10.86,11.12,10.68,10.96,7.184594,92387916.0
10.52,10.68,9.94,10.06,6.594618,179098500.0
9.25,9.29,8.38,8.41,5.512997,353222273.0
8.83,8.86,8.39,8.51,5.578548,220110264.0
8.6,8.63,8.15,8.31,5.447443,109397349.0
8.63,8.64,8.23,8.42,5.519551,138775648.0
8.44,8.73,8.43,8.62,5.650657,92028695.0
8.62,8.64,8.52,8.55,5.60477,52788553.0
8.59,8.69,8.54,8.68,5.68999,65068169.0
8.86,8.87,8.52,8.63,5.657212,81714456.0
8.72,8.79,8.55,8.71,5.709655,85748375.0
8.76,8.76,8.5,8.56,5.611326,80384690.0
8.57,8.57,8.43,8.52,5.585105,56259371.0
8.62,8.62,8.46,8.47,5.552329,33448974.0
8.41,8.46,8.03,8.09,5.303227,147076110.0
8.18,8.18,7.75,7.9,5.178677,169327895.0
7.77,7.86,7.66,7.8,5.113124,113013019.0
7.86,7.99,7.67,7.72,5.060681,109838545.0
7.72,7.94,7.62,7.85,5.1459,81458829.0
8.02,8.21,7.97,8.18,5.362225,106840913.0
8.32,8.39,8.21,8.28,5.427778,85578943.0
8.3,8.53,8.21,8.38,5.493331,87829537.0
8.44,8.46,8.23,8.29,5.434333,43778644.0
8.37,8.37,8.09,8.14,5.336003,73077627.0
8.19,8.32,8.09,8.31,5.447443,48335701.0
8.3,8.34,8.22,8.27,5.421223,33258711.0
8.14,8.24,8.08,8.18,5.362225,35997539.0
8.25,8.64,8.19,8.59,5.630992,96589076.0
8.54,8.54,8.27,8.44,5.532661,62951297.0
8.4,8.45,8.28,8.35,5.473664,31279871.0
8.18,8.27,8.1,8.22,5.388446,44786550.0
8.18,8.4,8.13,8.27,5.421223,29303253.0
8.41,8.48,8.36,8.39,5.499886,31571983.0
8.5,8.57,8.44,8.49,5.565438,40020632.0
8.4,8.53,8.36,8.39,5.499886,38900681.0
8.45,8.47,8.35,8.38,5.493331,41223646.0
8.47,8.53,8.37,8.38,5.493331,45653335.0
8.27,8.38,8.22,8.23,5.395001,31919395.0
8.37,8.39,8.27,8.32,5.453999,42019827.0
8.41,8.44,8.25,8.39,5.499886,48570443.0
8.31,8.65,8.31,8.52,5.585105,56110088.0
8.58,8.6,8.42,8.57,5.61788,30112237.0
8.55,8.86,8.53,8.84,5.794874,68521873.0
9.0,9.0,8.77,8.84,5.794874,32461620.0
8.93,9.05,8.92,9.0,5.899759,61153462.0
8.89,8.98,8.8,8.91,5.84076,28369779.0
8.9,9.09,8.83,8.99,5.893202,53816266.0
8.96,8.99,8.81,8.93,5.85387,42408246.0
8.95,9.03,8.89,8.96,5.873538,30397924.0
9.02,9.48,8.99,9.4,6.16197,91083849.0
9.39,9.53,9.3,9.48,6.214411,58797231.0
9.38,9.47,9.28,9.43,6.181635,31080601.0
9.47,9.47,9.1,9.14,5.991533,51274368.0
9.3,9.38,9.15,9.33,6.116083,34606892.0
9.48,9.51,9.22,9.28,6.083306,30603353.0
9.18,9.27,8.9,8.97,5.880093,46326037.0
9.14,9.14,8.83,8.86,5.807985,47022694.0
8.89,8.94,8.74,8.8,5.768652,29431534.0
8.79,8.94,8.75,8.8,5.768652,40727268.0
8.72,8.88,8.65,8.66,5.676878,23696262.0
8.68,8.87,8.59,8.83,5.788318,33847959.0
8.85,9.05,8.79,8.82,5.781762,44555419.0
8.95,8.95,8.81,8.89,5.827651,20772284.0
8.88,8.94,8.72,8.73,5.722765,17187907.0
8.51,8.59,8.2,8.49,5.565438,64666667.0
8.4,8.47,8.3,8.34,5.46711,41957205.0
8.34,8.42,8.18,8.35,5.473664,19522693.0
8.37,8.5,8.17,8.43,5.526107,35095740.0
8.57,8.83,8.52,8.61,5.644102,39826532.0
8.71,8.73,8.53,8.69,5.696544,22565113.0
8.67,8.9,8.64,8.89,5.827651,30633823.0
8.86,9.0,8.7,8.99,5.893202,31217637.0
8.95,8.99,8.88,8.95,5.866982,21880482.0
8.9,9.28,8.9,9.13,5.984978,56854484.0
9.14,9.47,9.09,9.44,6.18819,66731171.0
9.5,9.5,9.26,9.47,6.207858,68013376.0
9.45,9.48,9.36,9.48,6.214411,37157842.0
9.5,9.66,9.43,9.61,6.299629,37029108.0
9.55,9.83,9.55,9.74,6.384849,50098198.0
9.87,9.94,9.81,9.84,6.450402,57977933.0
9.64,9.9,9.57,9.6,6.293078,51130452.0
9.63,9.72,9.55,9.6,6.293078,49997711.0
9.68,9.98,9.65,9.9,6.489734,51286872.0
9.8,9.8,9.66,9.75,6.391405,30423672.0
9.75,9.78,9.57,9.59,6.286521,37012403.0
9.65,9.68,9.44,9.49,6.220967,73758262.0
9.48,9.62,9.48,9.61,6.299629,20731407.0
9.67,9.67,9.54,9.63,6.312742,33927754.0
9.55,9.66,9.55,9.63,6.312742,30603861.0
9.58,9.8,9.54,9.73,6.378294,21652713.0
9.78,9.97,9.64,9.9,6.489734,31263335.0
9.85,10.1,9.58,10.0,6.555287,46993162.0
9.95,10.04,9.88,10.04,6.581509,32957480.0
10.0,10.0,9.93,9.96,6.529066,25345794.0
10.18,10.22,10.04,10.14,6.647061,44857160.0
10.08,10.24,10.02,10.22,6.699504,29103646.0
10.08,10.4,10.04,10.14,6.647061,44189804.0
10.3,10.3,10.12,10.26,6.725725,35583317.0
10.32,10.42,10.2,10.4,6.817499,25463626.0
10.32,10.4,10.18,10.3,6.751945,27490953.0
10.16,10.38,10.14,10.36,6.791276,20578910.0
10.36,10.6,10.3,10.58,6.935496,36432805.0
10.52,10.64,10.48,10.5,6.883051,31322911.0
10.4,10.66,10.34,10.54,6.909273,30260911.0
10.4,10.46,10.28,10.36,6.909271,22368238.0
10.38,10.52,10.38,10.46,6.975964,12975878.0
10.74,10.86,10.64,10.76,7.17604,61628386.0
10.56,10.74,10.38,10.5,7.00264,50996097.0
10.6,10.6,10.52,10.58,7.055996,25259334.0
10.58,10.84,10.52,10.8,7.202716,35346268.0
10.8,10.94,10.74,10.9,7.269408,30158424.0
10.9,11.04,10.88,11.0,7.3361,32145060.0
11.14,11.14,10.94,10.96,7.309423,22550130.0
11.0,11.12,10.88,10.94,7.296085,26693110.0
10.9,11.04,10.8,11.0,7.3361,28185828.0
10.9,10.98,10.82,10.88,7.256068,16580928.0
10.78,10.92,10.68,10.72,7.149364,37269428.0
10.68,10.76,10.48,10.52,7.01598,42194450.0
10.54,10.86,10.52,10.8,7.202716,33687271.0
10.8,10.84,10.7,10.82,7.216054,22103934.0
10.86,10.9,10.76,10.8,7.202716,14617565.0
10.74,10.78,10.68,10.78,7.189378,14795552.0
10.52,10.86,10.5,10.54,7.029319,41930487.0
10.78,10.78,10.58,10.66,7.109347,33443125.0
10.68,10.74,10.58,10.66,7.109347,21017279.0
10.62,10.7,10.58,10.64,7.09601,14732301.0
10.6,10.84,10.58,10.78,7.189378,20278281.0
10.68,10.96,10.62,10.84,7.229393,29517759.0
10.7,11.0,10.7,10.96,7.309423,32752660.0
10.94,11.06,10.82,11.04,7.362776,31111645.0
11.02,11.32,11.0,11.08,7.389454,33252743.0
11.02,11.58,11.02,11.48,7.656221,49898199.0
11.38,11.44,11.16,11.42,7.616205,57420280.0
11.64,11.66,11.16,11.26,7.5095,45176337.0
11.44,11.64,11.32,11.56,7.709574,46594364.0
11.86,11.98,11.64,11.68,7.789605,51656059.0
11.9,12.1,11.78,12.0,8.003017,66030841.0
12.08,12.1,11.6,11.66,7.776267,53074860.0
11.5,11.88,11.48,11.82,7.882973,47671368.0
11.98,12.0,11.76,11.8,7.869636,25757667.0
11.62,11.82,11.62,11.68,7.789605,23652171.0
11.68,11.8,11.62,11.66,7.776267,28281669.0
11.76,11.9,11.68,11.7,7.802944,23196385.0
11.86,11.9,11.56,11.6,7.73625,28650801.0
11.52,11.94,11.52,11.84,7.896313,27746062.0
11.98,12.3,11.84,12.26,8.176416,37952684.0
12.16,12.34,11.96,12.14,8.096388,32240372.0
12.3,12.32,12.04,12.26,8.176416,24127488.0
12.34,12.44,12.2,12.26,8.176416,29472503.0
12.26,12.34,12.06,12.32,8.216431,44970934.0
12.2,12.7,12.2,12.62,8.416508,34621233.0
12.38,12.5,12.24,12.4,8.269786,35899306.0
12.46,12.48,11.8,11.88,7.922988,58005018.0
12.04,12.28,12.02,12.24,8.163079,44837100.0
12.28,12.3,11.92,11.94,7.963003,29217499.0
11.82,12.2,11.58,11.6,7.73625,41769910.0
11.88,12.12,11.84,12.02,8.016356,54395640.0
11.96,12.16,11.9,11.98,7.989679,37153871.0
12.12,12.2,11.88,12.08,8.056372,64803379.0
12.04,12.08,11.86,11.94,7.963003,25101819.0
11.9,12.2,11.88,11.98,7.989679,27142224.0
11.9,12.0,11.62,11.82,7.882973,43582606.0
12.0,12.08,11.82,11.88,7.922988,44316452.0
11.84,12.02,11.82,11.84,7.896313,24496733.0
11.78,11.78,11.42,11.74,7.829618,43882987.0
11.66,11.66,11.48,11.56,7.709574,44616830.0
11.5,11.8,11.06,11.7,7.802944,97700314.0
11.7,11.84,11.6,11.78,7.856296,45931967.0
11.62,12.12,11.6,12.04,8.029694,52686306.0
11.92,12.0,11.82,11.92,7.949666,22265742.0
11.96,12.08,11.8,11.88,7.922988,20160659.0
11.68,11.68,11.12,11.28,7.522836,86965334.0
11.04,11.08,10.8,10.92,7.282748,64104304.0
10.5,11.02,10.36,10.76,7.17604,69409637.0
10.9,11.14,10.66,11.1,7.402793,54109098.0
10.78,10.96,10.74,10.84,7.229393,39851247.0
10.68,10.88,10.64,10.82,7.216054,67334940.0
11.0,11.04,10.84,10.98,7.322762,30792404.0
11.06,11.28,11.0,11.14,7.429468,29079772.0
11.34,11.36,11.2,11.3,7.536176,27549041.0
11.2,11.28,11.14,11.22,7.482823,13331675.0
11.26,11.34,11.12,11.22,7.482823,13932466.0
11.24,11.3,11.06,11.26,7.5095,19751343.0
11.28,11.58,11.28,11.46,7.642884,26334578.0
11.56,11.56,11.4,11.5,7.66956,27115031.0
11.48,11.58,11.34,11.48,7.656221,21566774.0
11.42,11.52,11.32,11.42,7.616205,31137594.0
11.6,11.62,11.32,11.4,7.602868,20583050.0
11.54,11.54,11.3,11.4,7.602868,35808932.0
11.42,11.44,11.32,11.36,7.57619,17245534.0
11.46,11.52,10.62,10.78,7.189378,88852896.0
10.22,10.46,10.12,10.26,6.842581,146855931.0
10.5,10.78,10.5,10.52,7.01598,79380492.0
10.66,10.96,10.62,10.86,7.242732,51858155.0
10.9,10.9,10.6,10.76,7.17604,35500595.0
10.7,10.82,10.66,10.68,7.122687,31370482.0
10.8,10.9,10.68,10.84,7.229393,38724162.0
11.0,11.0,10.6,10.68,7.122687,36891730.0
10.78,10.78,10.42,10.46,6.975964,34009903.0
10.4,10.6,10.34,10.46,7.016209,28969882.0
10.52,10.52,10.32,10.36,6.949132,25778158.0
10.36,10.6,10.34,10.54,7.069872,58257128.0
10.66,10.84,10.6,10.66,7.150363,35237957.0
10.74,10.8,10.6,10.68,7.163781,49481414.0
10.68,10.8,10.62,10.8,7.244269,26318005.0
10.84,10.9,10.72,10.78,7.230855,17854296.0
10.76,10.9,10.72,10.88,7.29793,19519000.0
10.94,10.94,10.5,10.58,7.096704,34879103.0
10.7,10.7,10.52,10.64,7.136949,31913049.0
10.64,10.66,10.24,10.44,7.002795,47672275.0
10.3,10.66,10.3,10.5,7.04304,40613754.0
10.5,10.66,10.34,10.62,7.123533,45027677.0
10.54,10.92,10.46,10.74,7.204024,42443912.0
11.0,11.0,10.58,10.66,7.150363,34437626.0
10.7,10.8,10.48,10.76,7.21744,26636500.0
10.52,10.72,10.38,10.64,7.136949,23167831.0
10.78,10.78,10.46,10.6,7.110117,18990671.0
10.42,10.6,10.42,10.56,7.083287,13823544.0
10.64,10.64,10.32,10.36,6.949132,35830563.0
10.32,10.32,9.78,9.93,6.660705,85027338.0
9.94,10.04,9.68,9.91,6.647289,73273653.0
10.16,10.18,10.0,10.16,6.81498,60754013.0
10.1,10.2,9.93,10.06,6.747904,26696736.0
10.0,10.18,9.97,10.04,6.734488,24660173.0
9.96,10.16,9.96,10.14,6.801566,12499546.0
10.16,10.32,10.14,10.18,6.828396,19942464.0
10.28,10.36,10.16,10.2,6.841812,16128719.0
10.1,10.26,10.02,10.2,6.841812,13775951.0
10.2,10.26,10.12,10.22,6.855227,11729448.0
10.08,10.18,10.02,10.06,6.747904,30148437.0
9.98,10.14,9.9,10.08,6.761319,23258408.0
10.26,10.68,10.2,10.42,6.989378,60627420.0
10.6,11.0,10.56,10.84,7.2711,75549834.0
10.9,11.08,10.62,10.76,7.21744,54806469.0
10.72,10.8,10.6,10.76,7.21744,24148128.0
10.8,10.8,10.56,10.66,7.150363,23511484.0
10.68,10.86,10.66,10.74,7.204024,41495044.0
10.68,10.78,10.56,10.62,7.123533,22973571.0
10.62,10.62,10.32,10.36,6.949132,43472615.0
10.3,10.48,10.26,10.3,6.908886,15456093.0
10.3,10.42,10.2,10.34,6.935718,16874100.0
10.28,10.54,10.28,10.38,6.96255,24973229.0
10.4,10.5,10.24,10.3,6.908886,31503537.0
10.44,10.58,10.36,10.54,7.069872,47272309.0
10.5,10.74,10.44,10.6,7.110117,23816636.0
10.62,10.66,10.42,10.52,7.056457,28236001.0
10.4,10.5,10.26,10.32,6.922302,42201351.0
10.2,10.28,10.0,10.04,6.734488,59669803.0
10.08,10.16,9.96,10.04,6.734488,33462393.0
10.24,10.24,10.02,10.18,6.828396,38498232.0
11.0,11.06,10.74,10.92,7.324763,151966373.0
11.18,11.66,11.06,11.46,7.686975,158099197.0
11.8,11.8,11.48,11.58,7.767468,59612643.0
11.56,11.78,11.48,11.5,7.713806,42073541.0
11.5,11.96,11.38,11.86,7.955283,47897254.0
11.9,11.92,11.64,11.86,7.955283,41291842.0
11.9,12.22,11.84,11.98,8.035773,55206106.0
11.92,12.3,11.92,12.26,8.22359,53672719.0
12.36,12.36,12.02,12.12,8.129681,41064660.0
12.12,12.16,11.88,11.98,8.035773,27548507.0
12.1,12.1,11.88,11.94,8.008943,12640436.0
11.84,12.0,11.84,11.88,7.968697,13176902.0
11.56,12.12,11.52,12.0,8.04919,34189277.0
11.86,11.98,11.74,11.94,8.008943,21860936.0
11.78,12.0,11.78,11.86,7.955283,25089841.0
11.8,12.0,11.78,11.9,7.982112,13585105.0
11.9,12.16,11.84,11.96,8.022357,27107502.0
11.96,12.2,11.94,12.1,8.116266,23235162.0
12.0,12.06,11.8,11.88,7.968697,24326514.0
11.98,12.18,11.9,11.92,7.995528,39622413.0
12.08,12.08,11.9,11.96,8.022357,31574977.0
12.0,12.3,11.88,12.24,8.210175,80646263.0
12.2,12.24,11.82,12.0,8.04919,48816545.0
12.0,12.0,11.52,11.64,7.807715,40258776.0
11.5,11.6,11.24,11.3,7.579655,30846915.0
11.18,11.56,11.18,11.42,7.660144,26468576.0
11.28,11.28,10.8,10.94,7.338177,82879355.0
10.76,11.08,10.64,10.9,7.311347,40819389.0
10.98,11.0,10.76,10.84,7.2711,35472554.0
10.86,11.1,10.84,11.02,7.391841,36626941.0
11.0,11.12,10.82,11.02,7.391841,34431942.0
11.08,11.08,10.76,10.86,7.284516,52790044.0
10.84,11.2,10.84,11.18,7.499162,24747765.0
11.2,11.4,11.02,11.36,7.619898,34331390.0
11.46,11.7,11.4,11.52,7.727222,44572676.0
11.4,11.48,11.08,11.28,7.566237,41619716.0
11.04,11.1,10.9,11.08,7.432086,52494959.0
11.04,11.34,11.02,11.16,7.485746,35670141.0
11.38,11.4,11.22,11.32,7.593068,52188886.0
11.44,11.44,11.2,11.28,7.566237,43468526.0
11.3,11.36,11.14,11.2,7.512578,52225811.0
11.38,11.76,11.26,11.68,7.834544,109834136.0
12.4,14.3,12.24,12.74,8.545558,146000061.0
13.04,13.52,12.4,12.88,8.639464,104357075.0
12.92,13.48,12.92,13.32,8.9346,86068642.0
13.0,13.2,12.82,13.04,8.746784,75490497.0
13.0,13.28,12.98,13.26,8.894356,52602679.0
13.5,13.52,13.22,13.4,8.98826,40079391.0
13.2,13.54,13.1,13.22,8.867523,40779951.0
13.02,13.08,12.4,12.64,8.478481,56106132.0
13.0,13.06,12.8,12.94,8.679708,47676468.0
13.3,13.3,12.94,13.16,8.827277,29294466.0
13.26,13.32,13.0,13.14,8.813863,25568361.0
13.16,13.18,12.86,13.08,8.773617,30392191.0
12.9,13.36,12.9,13.26,8.894356,25576121.0
13.16,13.38,13.0,13.36,8.96143,25559487.0
13.5,13.68,13.24,13.56,9.095584,40591959.0
13.3,13.48,13.2,13.4,8.98826,25491949.0
13.32,13.54,13.32,13.4,8.98826,21032363.0
13.58,13.68,13.3,13.48,9.041924,24021455.0
13.48,13.5,13.06,13.16,8.827277,27993968.0
12.96,13.04,12.68,12.76,8.558972,37795475.0
13.0,13.38,12.92,13.3,8.921185,35558128.0
13.5,13.94,13.3,13.86,9.296813,50598445.0
13.8,13.84,13.48,13.5,9.055339,40719756.0
13.56,13.74,13.42,13.44,9.015092,14241800.0
13.8,13.88,13.66,13.72,9.202909,25379083.0
13.64,13.78,13.2,13.48,9.041924,29224440.0
13.38,13.56,13.3,13.38,8.974847,29028997.0
13.28,13.4,13.22,13.26,8.894356,19923977.0
13.52,13.52,13.26,13.36,8.96143,15566068.0
13.48,13.66,13.14,13.44,9.015092,34781617.0
13.24,13.26,12.7,12.9,8.652878,94062534.0
12.68,12.86,12.52,12.78,8.572387,95570079.0
12.54,12.68,12.4,12.5,8.384571,76216187.0
12.4,12.5,12.22,12.24,8.210175,57698008.0
12.4,12.58,12.12,12.3,8.25042,70231702.0
12.16,12.48,12.1,12.32,8.263832,30922847.0
12.5,12.5,12.14,12.16,8.156512,35332997.0
12.16,12.3,12.14,12.2,8.183345,20669989.0
12.3,12.46,12.0,12.16,8.156512,31270358.0
12.26,12.28,11.88,12.0,8.04919,49295421.0
11.9,11.96,11.72,11.86,7.955283,31903962.0
11.96,11.96,11.4,11.48,7.700392,45717645.0
11.34,11.52,11.14,11.2,7.512578,48808125.0
11.34,11.36,11.08,11.18,7.499162,52664772.0
11.4,11.5,11.14,11.42,7.660144,36250417.0
11.4,11.4,11.06,11.16,7.485746,32735535.0
11.02,11.12,10.84,10.86,7.284516,48880701.0
10.84,11.16,10.82,11.06,7.418671,25339411.0
11.16,11.36,11.02,11.14,7.472332,17759549.0
11.3,11.58,11.24,11.32,7.593068,43329472.0
11.46,11.5,11.18,11.28,7.566237,17808313.0
11.56,11.58,11.34,11.46,7.686975,39874320.0
11.56,11.56,11.2,11.32,7.593068,27945245.0
11.24,11.26,10.9,10.94,7.338177,58654437.0
10.86,11.02,10.7,10.94,7.338177,36296910.0
10.9,10.94,10.12,10.32,6.922302,75328687.0
10.28,10.92,10.28,10.74,7.204024,51439904.0
10.98,10.98,10.32,10.56,7.083287,41975889.0
10.46,10.5,10.18,10.26,6.882056,37871344.0
10.0,10.12,9.07,9.43,6.454281,115566823.0
9.44,9.44,9.15,9.24,6.324237,79564188.0
9.13,9.17,8.8,8.91,6.098372,91001792.0
9.26,9.98,9.17,9.61,6.57748,96186294.0
9.8,9.95,9.63,9.76,6.680147,54323336.0
9.76,9.87,9.51,9.86,6.748591,44251365.0
9.91,9.93,9.51,9.54,6.52957,41117019.0
9.7,9.7,9.28,9.36,6.406371,46746256.0
9.35,9.38,9.14,9.26,6.337926,48834793.0
9.5,9.68,9.36,9.58,6.556948,33308902.0
9.69,9.69,9.35,9.42,6.447436,30650399.0
9.3,9.41,9.21,9.27,6.344771,47306860.0
9.18,9.2,8.98,9.03,6.180504,49672552.0
9.06,9.23,9.03,9.2,6.296859,53318481.0
9.1,9.31,9.05,9.17,6.276326,29898520.0
9.0,9.1,8.61,8.72,5.968327,75420970.0
8.64,8.95,8.45,8.61,5.893039,41708294.0
8.87,8.87,8.47,8.58,5.872506,36176345.0
8.75,8.8,8.58,8.64,5.913573,30741965.0
8.76,8.76,8.38,8.41,5.756152,41487354.0
8.33,8.41,8.18,8.3,5.680861,40396813.0
8.25,8.49,8.23,8.46,5.790373,35440654.0
8.43,8.56,8.3,8.46,5.790373,27056407.0
8.52,8.52,8.26,8.29,5.674018,25170163.0
8.29,8.37,8.2,8.25,5.64664,33801464.0
8.3,8.41,8.13,8.39,5.742463,32253481.0
8.45,8.86,8.4,8.63,5.906729,62914342.0
8.43,8.6,8.32,8.47,5.797218,39433458.0
8.45,8.47,7.65,7.7,5.270197,123665690.0
7.5,7.76,7.22,7.25,4.962199,117746873.0
7.2,7.43,7.18,7.23,4.94851,79222333.0
7.31,7.33,6.8,6.81,4.661045,105899741.0
6.8,7.11,6.8,7.1,4.859533,73158703.0
7.09,7.1,6.84,6.93,4.743178,72828163.0
6.73,6.92,6.68,6.78,4.640512,77794135.0
6.46,6.59,6.37,6.5,4.448867,105682527.0
6.63,6.75,6.3,6.36,4.353047,84495778.0
6.42,6.51,6.14,6.15,4.209314,97307799.0
6.5,6.57,6.1,6.31,4.318824,126167310.0
6.51,6.98,6.47,6.73,4.606289,178879997.0
6.99,6.99,6.3,6.36,4.353047,82151853.0
6.31,6.42,6.2,6.29,4.305136,72599651.0
6.14,6.38,6.02,6.13,4.195625,87824870.0
6.2,6.46,6.2,6.32,4.325669,64268314.0
6.35,6.46,6.3,6.35,4.346201,38178380.0
6.45,6.76,6.38,6.74,4.613134,57418604.0
6.82,6.92,6.73,6.85,4.688423,50046427.0
6.95,6.95,6.48,6.52,4.462557,44450300.0
6.53,6.72,6.51,6.58,4.503623,33218139.0
6.69,6.74,6.5,6.61,4.524157,28649992.0
6.61,6.72,6.52,6.65,4.551534,36509873.0
6.82,7.0,6.73,6.98,4.7774,71688691.0
